pubmed_id	first_author	pub_year	journal	title	present_in_hb	present_in_t90	present_in_odi	present_in_nadir	triage_decision	triage_reason	abstract
37685900	Bock JM	2023	International journal of molecular sciences	Sex Differences in Neurovascular Control: Implications for Obstructive Sleep Apnea.	yes	no	no	no	likely_exclude	non_original_review_like	Patients with obstructive sleep apnea (OSA) have a heightened risk of developing cardiovascular diseases, namely hypertension. While seminal evidence indicates a causal role for sympathetic nerve activity in the hypertensive phenotype commonly observed in patients with OSA, no studies have investigated potential sex differences in the sympathetic regulation of blood pressure in this population. Supporting this exploration are large-scale observational data, as well as controlled interventional studies in healthy adults, indicating that sleep disruption increases blood pressure to a greater extent in females relative to males. Furthermore, females with severe OSA demonstrate a more pronounced hypoxic burden (i.e., disease severity) during rapid eye movement sleep when sympathetic nerve activity is greatest. These findings would suggest that females are at greater risk for the hemodynamic consequences of OSA and related sleep disruption. Accordingly, the purpose of this review is three-fold: (1) to review the literature linking sympathetic nerve activity to hypertension in OSA, (2) to highlight recent experimental data supporting the hypothesis of sex differences in the regulation of sympathetic nerve activity in OSA, and (3) to discuss the potential sex differences in peripheral adrenergic signaling that may contribute to, or offset, cardiovascular risk in patients with OSA.
36769452	Chaszczewska-Markowska M	2023	Journal of clinical medicine	The Influence of Comorbidities on Chemokine and Cytokine Profile in Obstructive Sleep Apnea Patients: Preliminary Results.	no	no	yes	no	likely_exclude	wrong_population	Obstructive sleep apnea (OSA) is frequently associated with a chronic inflammatory state and cardiovascular/metabolic complications. The aim of this study was to evaluate the influence of certain comorbidities on a panel of 45 chemokines and cytokines in OSA patients with special regard to their possible association with cardiovascular diseases. This cross-sectional study was performed on 61 newly diagnosed OSA patients. For the measurement of the plasma concentration of chemokines and cytokines, the magnetic bead-based multiplex assay for the Luminex® platform was used. In the patients with concomitant COPD, there were increased levels of pro-inflammatory cytokines (CCL11, CD-40 ligand) and decreased anti-inflammatory cytokine (IL-10), while in diabetes, there were increased levels of pro-inflammatory cytokines (IL-6, TRIAL). Obesity was associated with increased levels of both pro-inflammatory (IL-13) and anti-inflammatory (IL-1RA) cytokines. Hypertension was associated with increased levels of both pro-inflammatory (CCL3) and anti-inflammatory (IL-10) cytokines. Increased daytime pCO2, low mean nocturnal SaO2, and the oxygen desaturation index were associated with increased levels of pro-inflammatory cytokines (CXCL1, PDGF-AB, TNF-α, and IL-15). In OSA patients with concomitant diabetes and COPD, elevated levels of certain pro-inflammatory and decreased levels of certain anti-inflammatory cytokines may favor the persistence of a chronic inflammatory state with further consequences. Nocturnal hypoxemia, frequent episodes of desaturation, and increased daytime pCO2 are factors contributing to the chronic inflammatory state in OSA patients.
37051415	Li K	2023	PeerJ	T cell receptor repertoire as a novel indicator for identification and immune surveillance of patients with severe obstructive sleep apnea.	no	no	no	yes	likely_exclude	surrogate_only	Obstructive sleep apnea (OSA) is the most prevalent sleep disturbance that affects approximately 936 million people worldwide and leads to extensively increased incidence of cardiovascular disease, metabolic syndrome, neurological disorders, and traffic accidents. Severe OSA patients suffer a significantly higher risk of complications and worse comorbidity outcomes. Notwithstanding, with inadequate access to contact diagnosis based on polysomnography (PSG), numerous patients with severe sleep apnea have not been diagnosed, especially during the pandemic. Moreover, how the T cell immunity is impaired in OSA remains largely unknown. We primarily investigated the T cell receptor (TCR) repertoires of 50 patients with severe OSA, 23 patients with mild-to-moderate OSA, 23 patients without OSA, and 157 healthy individuals, from their peripheral blood. Firstly, we compared the clinical characteristics, blood cell counts, the ratio of neutrophil-to-lymphocyte (NLR), platelet-to-lymphocyte (PLR), and CD4+/CD8+T cell count between groups. Then, we compared the diversity, clonotypes, unique VJ alleles in patients with different disease severity. Furthermore, by identifying a series of disease-associated amino acid sequences, we employed a repeated hold-out machine learning strategy to explore the optimal algorithm for calculating the TCR repertoire characteristic Index (OSA-TCI). We further confirmed its relation with clinical features by linear regression analysis. Moreover, in followup of severe OSA patients who accepted adherent non-invasive ventilation, we assessed the changes of TCR repertoires, OSA-TCI, ESS, NLR, PLR, and CD4+/CD8+T after therapy. We found an unexpected increase in diversity and clonotypes in the TCR repertoire of OSA patients. Furthermore, we successfully developed a novel indicator termed OSA-TCI to summarize the unique repertoire alteration, which provided 90% of sensitivity and 87% of specificity in distinguishing severe OSA. In rationalization, OSA-TCI was found correlated to AHI, BMI, hemoglobin, N1, N2 percentage of sleep, snoring, smoking and lowest oxygen saturation, but only independently related to AHI (R = 0.603) and smoking (R = 0.22). Finally, we observed OSA-TCI in the eight severe patients decreased significantly after home noninvasive ventilation for three months during follow-up, consistently in line with the TCR repertoire improvement. In contrast, NLR, PLR, and the ratio of CD4+/CD8+T cell count were found useless to diagnose and therapeutic surveillance of severe OSA. Our study is the first to unveil the TCR repertoire alteration in OSA, indicates possible insidious autoimmune mechanisms underlying OSA, and suggests that TCR repertoires serve as a convenient peripheral blood biomarker for OSA assessment without long-time contact and facility/instrument occupation. It may shed light on future diagnostic, immunological, pathophysiological, and prognostic research on OSA.
37071415	Ou YH	2023	Journal of hypertension	The Belun sleep platform to diagnose obstructive sleep apnea in patients with hypertension and high cardiovascular risk.	no	no	yes	no	likely_exclude	surrogate_only	Current hypertension guidelines recommend that at-risk individuals be screened for obstructive sleep apnea (OSA). The Belun Ring is a wearable OSA diagnostic device worn on the palmar side of the proximal phalanx of the index finger. We recruited 129 participants (age: 60 ± 8 years, male sex: 88%, BMI: 27 ± 4 kg/m 2 ) with hypertension and high cardiovascular risk for a simultaneous polysomnography and Belun Ring monitoring for one night. Epworth Sleepiness Scale score more than 10 was detected in 27 (21.0%) participants. In the 127 participants who completed the study, the apnea-hypopnea index (AHI) derived from polysomnography was 18.1 (interquartile range: 33.0) events/h and that derived from the Belun Ring was 19.5 (interquartile range: 23.3) events/h [intraclass correlation coefficient: 0.882, 95% confidence interval (95% CI): 0.837-0.916]. A Bland-Altman plot showed the difference between the Belun Ring and polysomnography AHIs to be -1.3 ± 10.4 events/h. Area under the receiver operating characteristic for the Belun Ring AHI was 0.961 (95% CI: 0.932-0.990, P  < 0.001). When the Belun Ring AHI of at least 15 events/h was used to diagnose OSA, the sensitivity, specificity, positive predictive value, and negative predictive value were 95.7, 77.6, 85.3, and 93.8%, respectively. The overall accuracy was 87.4%. The Cohen's kappa agreement was 0.74 ± 0.09 ( P  < 0.001). Similar results were obtained when the oxygen desaturation index was used to diagnose OSA. A high prevalence of OSA was detected in patients with hypertension and high cardiovascular risk. The Belun Ring is a reliable device for OSA diagnosis similar to polysomnography.
36482788	Pahari P	2023	Journal of sleep research	Obstructive sleep apnea-related intermittent hypoxaemia is associated with impaired vigilance.	no	no	yes	no	likely_exclude	surrogate_only	Obstructive sleep apnea (OSA)-related intermittent hypoxaemia is a potential risk factor for different OSA comorbidities, for example cardiovascular disease. However, conflicting results are found as to whether intermittent hypoxaemia is associated with impaired vigilance. Therefore, we aimed to investigate how desaturation characteristics differ between the non-impaired vigilance and impaired vigilance patient groups formed based on psychomotor vigilance task (PVT) performance and compared with traditional OSA severity parameters. The study population comprised 863 patients with suspected OSA who underwent a PVT test before polysomnography. The conventional OSA parameters, for example, the apnea-hypopnea index, oxygen desaturation index, and arousal index were computed. Furthermore, the median desaturation area, fall area, recovery area, and desaturation depth were computed with the pre-event baseline reference and with reference to the 100% oxygen saturation level. Patients were grouped into best- and worst-performing quartiles based on the number of lapses in PVT (Q1: PVT lapses <5 and Q4: PVT lapses >36). The association between parameters and impaired vigilance was evaluated by cumulative distribution functions (CDFs) and binomial logistic regression. Based on the CDFs, patients in Q4 had larger desaturation areas, recovery areas, and deeper desaturations when these were referenced to 100% saturation compared with Q1. The odds ratio (OR) of the median desaturation area (OR = 1.56), recovery area (OR = 1.71), and depth (OR = 1.65) were significantly elevated in Q4 in regression models. However, conventional OSA parameters were not significantly associated with impaired vigilance (ORs: 0.79-1.09). Considering desaturation parameters with a 100% SpO2 reference in the diagnosis of OSA could provide additional information on the severity of OSA and related daytime vigilance impairment.
37284828	Peker Y	2023	Anatolian journal of cardiology	Obstructive Sleep Apnea and Cardiovascular Disease: Where Do We Stand?	yes	no	no	no	likely_exclude	non_original_review_like	Obstructive sleep apnea is common in adults with cardiovascular disease. Accumulating evidence suggests an association between obstructive sleep apnea and cardiovascular disease independent of the traditionally recognized cardiovascular disease risk factors. Observational studies indicate that obstructive sleep apnea is a risk factor for development of cardiovascular disease and that alleviation of obstructive events with positive airway pressure may improve cardiovascular disease outcomes. However, recent randomized controlled trials have not supported the beneficial effect of positive airway pressure in cardiac populations with concomitant obstructive sleep apnea. Some evidence suggests that the relationship between obstructive sleep apnea and traditionally recognized cardiovascular disease risk factors is bidirectional, suggesting that patients with cardiovascular disease may also develop obstructive sleep apnea and that efficient treatment of cardiovascular disease may improve obstructive sleep apnea. Recent data also indicate that the apnea-hypopnea index, which is commonly used as a diagnostic measure of obstructive sleep apnea severity, has limited value as a prognostic measure for cardiovascular disease outcomes. Novel markers of obstructive sleep apnea-associated hypoxic burden and cardiac autonomic response seem to be strong predictors of adverse cardiovascular disease outcomes and response to treatment of obstructive sleep apnea. This narrative review and position paper from the Turkish Collaboration of Sleep Apnea Cardiovascular Trialists aims to update the current evidence about the relationship between obstructive sleep apnea and cardiovascular disease and, consequently, raise awareness for health professionals who deal with cardiovascular and respiratory diseases to improve the ability to direct resources at patients most likely to benefit from treatment of obstructive sleep apnea and optimize treatment of the coexisting cardiovascular diseases. Moreover, the Turkish Collaboration of Sleep Apnea Cardiovascular Trialists aims to contribute to strengthening the efforts of the International Collaboration of Sleep Apnea Cardiovascular Trialists in this context.
37371803	Solano-Pérez E	2023	Biomedicines	Diagnosis and Treatment of Sleep Apnea in Children: A Future Perspective Is Needed.	yes	no	no	no	likely_exclude	pediatric_or_nonadult	Obstructive sleep apnea (OSA) in children is a prevalent, but still, today, underdiagnosed illness, which consists of repetitive episodes of upper airway obstruction during sleep with important repercussions for sleep quality. OSA has relevant consequences in the pediatric population, mainly in the metabolic, cardiovascular (CV), and neurological spheres. However, contrary to adults, advances in diagnostic and therapeutic management have been scarce in the last few years despite the increasing scientific evidence of the deleterious consequences of pediatric OSA. The problem of underdiagnosis and the lack of response to treatment in some groups make an update to the management of OSA in children necessary. Probably, the heterogeneity of OSA is not well represented by the classical clinical presentation and severity parameters (apnea/hypopnea index (AHI)), and new strategies are required. A specific and consensus definition should be established. Additionally, the role of simplified methods in the diagnosis algorithm should be considered. Finally, the search for new biomarkers for risk stratification is needed in this population. In conclusion, new paradigms based on personalized medicine should be implemented in this population.
37480942	Verde Sánchez L	2023	Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons	Improved Quality of Life After Mandibular Advancement by Bilateral Internal Ramus Distraction.	no	no	yes	no	likely_exclude	surrogate_only	"Obstructive Sleep Apnea (OSA) is a significant health issue due to noncompliance with continuous positive airway pressure treatment. Therefore, evaluating alternative treatments is crucial. Analyze the impact of maxillomandibular advancement using bilateral internal ramus distraction (BIRD) on quality of life (QOL) in OSA patients. A prospective cohort study was conducted at the Oral and Maxillofacial Surgery Department of the University Hospital ""La Princesa."" The study included patients with moderate to severe OSA who were treated with the BIRD approach. Changes in measured variables were analyzed at three time points: before surgery (T1), after mandibular advancement (T2), and after maxillary advancement (T3). QOL changes measured by Quebec Sleep Questionnaire and the Epworth Sleepiness Scale. Secondary outcomes included: apnea-hypopnea index (AHI), oxygen desaturation index, and percentage of time with saturation below 90%. Age, sex, continuous positive airway pressure treatment, cephalometric variables and cardiovascular risk parameters were considered. Statistical analysis employed the Friedman test and χ2 test, with a significance level of P ≤ .05. The study included 32 patients (22% with moderate OSA, 78% with severe OSA). Epworth Sleepiness Scale scores significantly decreased between T1 (13.4 ± 4.4) and T2 (5.8 ± 3.6) and T3 (1.9 ± 1.8) (P < .001). QOL improvements were observed in all domains: daytime sleepiness T1 (3.0 ± 1.3) T2 (5.4 ± 1.4) T3 (6.3 ± 1.0); diurnal symptoms T1 (2.5 ± 1.4) T2 (5.2 ± 1.3) T3 (6.2 ± 1.1); nocturnal symptoms T1 (2.5 ± 1.1) T2 (5.6 ± 1.1) T3 (6.5 ± 0.8); emotions T1 (2.6 ± 1.6) T2 (5.3 ± 1.4) T3 (6.5 ± 0.9); and social interaction T1 (2.5 ± 1.6) T2 (5.4 ± 1.6) T3 (6.3 ± 1.2) (P < .001). AHI decreased between T1 (47.9 ± 23.1) and T2 (14.4 ± 14.3) and T3 (4.7 ± 5.6) h-1 (P < .001), with a final cure rate of 81.2% (defined as final AHI<5 h-1). Oxygen desaturation index and percentage of time with saturation below 90% also showed significant reductions (P < .001). BIRD approach for OSA demonstrated a high cure rate and significant QOL improvements. It shows promise as an effective surgical option. Further research and long-term follow-up are needed."
36890969	Yang J	2023	International journal of clinical practice	The Associations of Platelet Activation and Coagulation Parameters with Obstructive Sleep Apnoea: A Large-Scale Observational Study.	no	no	yes	no	likely_exclude	surrogate_only	Obstructive sleep apnoea (OSA) is associated with an increased risk of cardiovascular disease, with alterations in coagulability suspected as the mediating factor. This study explored blood coagulability and breathing-related parameters during sleep in patients with OSA. Cross-sectional observational study. Setting. Shanghai Sixth People's Hospital. Participants. 903 patients diagnosed by standard polysomnography. Main Outcome and Measures. The relationships between coagulation markers and OSA were evaluated using Pearson's correlation, binary logistic regression, and restricted cubic spline (RCS) analyses. The platelet distribution width (PDW) and activated partial thromboplastin time (APTT) decreased significantly with increasing OSA severity (both p < 0.001). PDW was positively associated with the apnoea-hypopnea index (AHI), oxygen desaturation index (ODI), and microarousal index (MAI) (ß = 0.136, p < 0.001; ß = 0.155, p < 0.001; and ß = 0.091, p = 0.008, respectively). APTT was negatively correlated with AHI (ß = -0.128, p < 0.001) and ODI (ß = -0.123, p = 0.001). PDW was negatively correlated with percentage of sleep time with oxygen saturation below 90%(CT90) (ß = -0.092, p = 0.009). The minimum arterial oxygen saturation (SaO2) correlated with PDW (ß = -0.098, p = 0.004), APTT (ß = 0.088, p = 0.013), and prothrombin time (PT) (ß = 0.106, p = 0.0003). ODI was risk factors for PDW abnormalities (odds ratio (OR) = 1.009, p = 0.009) after model adjustment. In the RCS, a nonlinear dose-effect relationship was demonstrated between OSA and the risk of PDW and APTT abnormalities. Our study revealed nonlinear relationships between PDW and APTT, and AHI and ODI, in OSA, with AHI and ODI increasing the risk of an abnormal PDW and thus also the cardiovascular risk. This trial is registered with ChiCTR1900025714.
36738700	Ye P	2023	American journal of otolaryngology	Diagnosis of obstructive sleep apnea in children based on the XGBoost algorithm using nocturnal heart rate and blood oxygen feature.	no	no	yes	no	likely_exclude	pediatric_or_nonadult	Obstructive sleep apnea (OSA) is a serious type of obstructive sleep-disordered breathing (SDB) that can cause a series of adverse effects on children's cardiovascular, growth, cognition, etc. The gold standard for diagnosis is polysomnography (PGS), which is used to assess the prevalence of OSA by obtaining the apnea-hypopnea index (AHI), but this diagnosis method is expensive and needs to be performed in a specialized laboratory, making it difficult to be of benefit to children with suspected OSA on a large scale. Our goal was to use a machine learning method to identify children with OSA of varying severity using data on children's nighttime heart rate and blood oxygen data. This study included 3139 children who received diagnostic PSG with suspected OSA. Age, sex, BMI, 3 % oxygen depletion index (ODI), average nighttime heart rate and fastest heart rate were used as predictive features. Data sets were established with AHI ≥ 1, AHI ≥ 5, and AHI ≥ 10 as the diagnostic criteria for mild, moderate and severe OSA, and the samples of each data set were randomly divided into a training set and a test set at a ratio of 8:2. An OSA diagnostic model was established based on the XGBoost algorithm, and the ability of the machine learning model to diagnose OSA children with different severities was evaluated through different classification ability evaluation indicators. As a comparison, traditional classifier Logistic Regression was used to perform the same diagnostic task. The SHAP algorithm was used to evaluate the role of these features in the classification task. We established a diagnostic model of OSA in children based on the XGBoost algorithm. On the test set, the AUCs of the model for diagnosing mild, moderate, and severe OSA were 0.95, 0.88, and 0.88, respectively, and the classification accuracy was 90.45 %, 85.67 %, and 89.81 %, respectively, perform better than Logistic Regression classifiers. ODI is the most important feature in all classification tasks, and a higher fastest heart rate and ODI make the model tend to classify samples as positive. A high BMI value caused the model to tend to classify samples as positive in the mild and moderate classification tasks and as negative in the classification task with severe OSA. Using heart rate and blood oxygen data as the main features, a machine learning diagnostic model based on the XGBoost algorithm can accurately identify children with OSA at different severities. This diagnostic modality reduces the number of signals and the complexity of the diagnostic process compared to PSG, which could benefit children with suspected OSA who do not have the opportunity to receive a diagnostic PSG and provide a diagnostic priority reference for children awaiting a diagnostic PSG.
41426454	Zou D	2023	Frontiers in sleep	A new approach to streamline obstructive sleep apnea therapy access using peripheral arterial tone-based home sleep test devices.	no	no	yes	no	likely_exclude	surrogate_only	Obstructive sleep apnea (OSA) is a prevalent condition that negatively impacts cardiovascular, metabolic and mental health. A high proportion of individuals with OSA remain undiagnosed and incur significant healthcare costs. The gold standard OSA diagnostic is in-lab polysomnography, but this is costly and time-consuming. Home sleep apnea tests (HSATs), including cardiorespiratory polygraphy and peripheral artery tonometry technology, provide an alternative. Advances in HSAT technology include non-invasive, easy-to-use medical devices that could allow unobtrusive, accessible, multi-night, cost-effective diagnosis and management of sleep-disordered breathing. One type of these devices is based on determination of peripheral arterial tone, and use photoplethysmography signals from the finger (oxygen saturation, pulse wave amplitude and pulse rate). The devices contain algorithms that use these data to generate the traditional metrics required by the American Academy of Sleep Medicine. They can be used to record sleep parameters over multiple nights at home, and can also provide information on total sleep time (TST) and sleep stages (including time spent in rapid eye movement sleep). The combination of objective measures (apnea-hypopnea index, oxygen desaturation index, respiratory disturbance index, TST) and subjective measures (symptoms and other patient-reported outcome measures) could facilitate the development of a personalized therapeutic plan for OSA patients. It is anticipated that the streamlined digital pathway facilitated by new peripheral artery tone-based technology could contribute to reducing the underdiagnosis of OSA, accelerating access to appropriate treatment, and the optimization of OSA therapy.
34719367	Buratti L	2022	CNS & neurological disorders drug targets	Sex-Related Differences in Polygraphic Parameters in a Population of Patients with Obstructive Sleep Apnea Syndrome.	no	yes	no	no	likely_exclude	surrogate_only	Sex-related differences in the prevalence and clinical presentation of Obstructive Sleep Apnea Syndrome (OSAS) have been widely documented. The aim of this study was to investigate the influence of patients' sex on polygraphic parameters with particular attention to sleep autonomic changes in a population of OSAS patients. Sixty OSAS patients aged 55-65 years (30 men, 30 women) were enrolled. Sleep quality was assessed with the Pittsburgh Sleep Quality Index (PSQI) and daytime sleepiness with the Epworth Sleepiness Scale (ESS). The presence of respiratory events and autonomic changes during the night was investigated by polygraphy. Similar main cardiovascular risk factors prevalence was observed in both men and women. We observed a significant difference in PSQI (higher in women, p=0.0001) and ESS (higher in men, p=0.004) scores. Snoring (p=0.033), supine AHI (p=0.004), T90 (p=0.021), LO2 (p=0.0001), LF/HF ratio and LF (p=0.0001) were significantly higher in men. Sex differences in PSQI mean score and LF/HF ratio variability were preserved in all the subgroups of OSA severity. The influence of sex in modulating cardiovascular risk is a widely discussed topic. In our study, men showed more severe polygraphic parameters and an increase in LF/HF ratio compared to women. The results of our investigation suggest the relevance of delivering information about the different expressions of OSAS in men and women in order to improve diagnostic skills and in-depth prevention approaches.
35407596	Dodet P	2022	Journal of clinical medicine	Sleep Disorders in Adults with Prader-Willi Syndrome: Review of the Literature and Clinical Recommendations Based on the Experience of the French Reference Centre.	no	yes	no	no	likely_exclude	non_original_review_like	Prader-Willi syndrome (PWS) is a rare, genetic, multisymptomatic, neurodevelopmental disease commonly associated with sleep alterations, including sleep-disordered breathing and central disorders of hypersomnolence. Excessive daytime sleepiness represents the main manifestation that should be addressed by eliciting the detrimental effects on quality of life and neurocognitive function from the patients' caregivers. Patients with PWS have impaired ventilatory control and altered pulmonary mechanics caused by hypotonia, respiratory muscle weakness, scoliosis and obesity. Consequently, respiratory abnormalities are frequent and, in most cases, severe, particularly during sleep. Adults with PWS frequently suffer from sleep apnoea syndrome, sleep hypoxemia and sleep hypoventilation. When excessive daytime sleepiness persists after adequate control of sleep-disordered breathing, a sleep study on ventilatory treatment, followed by an objective measurement of excessive daytime sleepiness, is recommended. These tests frequently identify central disorders of hypersomnolence, including narcolepsy, central hypersomnia or a borderline hypersomnolent phenotype. The use of wake-enhancing drugs (modafinil, pitolisant) is discussed in multidisciplinary expert centres for these kinds of cases to ensure the right balance between the benefits on quality of life and the risk of psychological and cardiovascular side effects.
36217619	Dong L	2022	Annals of palliative medicine	Correlation of serum nicotinamide phosphoribosyl transferase with hypoxia and Framingham risk score in patients with obstructive sleep apnea-hypopnea syndrome.	no	no	yes	no	likely_exclude	surrogate_only	Obstructive sleep apnea-hypopnea syndrome (OSAHS) is an independent risk factor for atherosclerosis (AS), but the mechanism is different from classical AS risk factors. Nicotinamide phosphoribosyltransferase (NAMPT) is involved in the pathophysiology of AS via multiple pathways, and its expression is closely related to hypoxia. The association of NAMPT with hypoxia and the risk of cardiovascular morbidity in the patients of OSAHS remains to be defined. Therefore, we carried out this study to investigate the association of NAMPT with hypoxia and the risk of early cardiovascular disease [based on the Framingham risk score (FRS)] in patients with OSAHS. A total of 82 patients diagnosed with OSAHS were enrolled in this cross-sectional survey design, along with 18 healthy controls who were age- and gender-matched. The general characteristic parameters including height and weight as well as biochemical parameters including blood glucose and lipid were collected from the subjects. The Framingham vascular risk score calculates the risk of developing vascular disease based on the above indicators. Polysomnography was performed in patients with OSAHS, and blood oxygen saturation and apnea-hypopnea index (AHI) were collected, and patients were grouped by disease extent by AHI. The serum NAMPT level of the research subjects was detected using an enzyme-linked immunosorbent assay. Spearman correlation analysis and multiple linear regression to explore the independent correlations of hypoxia on serum NAMPT activity in OSAHS patients. Serum NAMPT level in patients with OSAHS increased with the severity of the disease. Correlation analysis showed that NAMPT was significantly positively correlated with FRS in patients with OSAHS (r=0.829, P<0.05). Multiple linear regression analysis with FRS as the outcome measure showed that NAMPT activity and minimum blood oxygen saturation were independent associated with the risk of developing cardiovascular disease (β=0.03, P=0.000; β=-0.13, P=0.034). Univariate and multivariate regression analyses revealed that hypoxia was significantly associated with NAMPT levels in OSAHS patients, and the oxygen desaturation index (ODI) was independent associated with the expression of NAMPT activity (β=4.09, P=0.000). In patients with OSAHS, hypoxia is independently associated with NAMPT. NAMPT increases the risk of cardiovascular morbidity in this population may be influenced by hypoxia.
36299364	Gencer A	2022	ERJ open research	Investigation of the frequency of obstructive sleep apnoea syndrome in patients with subclinical hypothyroidism.	no	no	yes	no	likely_exclude	surrogate_only	The aim of this study is to determine the frequency of obstructive sleep apnoea syndrome (OSAS) in a study group with the diagnosis of subclinical hypothyroidism and in a control group without the diagnosis of subclinical hypothyroidism. This study compares these two groups in terms of demographic characteristics, chronic diseases and especially polysomnographic data. A total of 120 patients were included in this study. They consisted of 60 patients with newly diagnosed subclinical hypothyroidism and a control group of 60 patients with normal thyroid functions. Demographic, anthropometric, polysomnography data and Epworth Sleepiness Scale scores of the patients were recorded and compared. Any significant difference in the frequency and severity of OSAS was not detected. A significant difference was found in the oxygen desaturation index (ODI), the apnoea-hypopnoea index (AHI) in rapid eye movement sleep, the AHI in supine sleep position and the arousal index of the group experiencing subclinical hypothyroidism with OSAS. This study showed that there was no increase in OSAS frequency in patients with subclinical hypothyroidism, but it demonstrated that the ODI and the arousal index were significantly increased in OSAS patients diagnosed with subclinical hypothyroidism. It is thought that the diagnosis and treatment of OSAS in these patients may be important in preventing cardiovascular complications.
36120463	He J	2022	Frontiers in endocrinology	The correlation of serum/plasma IGF-1 concentrations with obstructive sleep apnea hypopnea syndrome: A meta-analysis and meta-regression.	no	no	yes	yes	likely_exclude	non_original_review_like	Obstructive sleep apnea hypopnea syndrome (OSAHS) is a common disease that has serious cardiovascular and metabolic effects. Insulin-like growth factor 1 (IGF-1) levels are reportedly reduced in patients with OSAHS; however, this is still a matter of debate. Therefore, we investigated the association between serum/plasma IGF-1 levels and OSAHS in this meta-analysis. Wan Fang, Excerpta Medica dataBASE, Web of Science, China National Knowledge Infrastructure, VIP, PubMed, and other databases were searched for materials published in any language before April 2, 2022. Two researchers analyzed the studies for quality according to the Newcastle-Ottawa Scale. The acquired data were analyzed using Stata 11.0 and R 3.6.1 software. The effect size was estimated and calculated using standard mean differences and correlation coefficients. Moreover, a combined analysis was conducted using either a random- or fixed-effects model. Ultimately, 34 studies met our inclusion criteria. Our findings revealed that the plasma/serum IGF-1 concentrations in patients with OSAHS was significantly reduced compared with those in healthy subjects. Subgroup analyses were performed according to OSAHS severity, ethnicity, age, body mass index, specimen testing method, and study design. The outcomes suggested that nearly all subgroups of patients with OSAHS had reduced serum IGF-1 levels. Disease severity and differences in ethnicity were identified as possible influencing factors of serum IGF-1 levels in patients with OSAHS in the meta-regression analysis, and no other factors were found to alter plasma/serum IGF-1 concentrations. Moreover, plasma/serum IGF-1 concentrations were negatively correlated with apnea-hypopnea index and oxygen desaturation index scores and positively associated with minimum oxygen saturation. Serum/plasma IGF-1 concentrations in patients with OSAHS were greatly reduced compared with those of patients in the control group, and were negatively correlated with apnea-hypopnea index and oxygen desaturation index scores and positively correlated with minimum oxygen saturation. https://www.crd.york.ac.uk/PROSPERO/, identifier CRD42022322738.
34873695	Kim JW	2022	The Laryngoscope	Prediction of Oxygen Desaturation by Using Sound Data From a Noncontact Device: A Proof-of-Concept Study.	no	no	yes	no	likely_exclude	surrogate_only	Prediction of the apnea-hypopnea index (AHI) from breathing sounds during sleep could be used to prescreen for obstructive sleep apnea (OSA). In addition, the oxygen desaturation index (ODI) is a known risk factor for developing cardiovascular disease in OSA patients. This study focused on estimation of ODI from a noncontact manner from sleep breathing sounds. Retrospective study. Patients who visited the sleep center due to snoring or sleep apnea underwent polysomnography in lab overnight. Sound recordings were made during polysomnography using a microphone. After noise reduction, the sound data were segmented into 5 seconds windows and features were extracted. Binary classification and regression analyses were performed to estimate the ODI during sleep (model 1). This was re-tested after inclusion of body mass index (BMI) and age as additional features (model 2: BMI only, model 3: BMI and age). We included 116 patients. The mean age and AHI of all patients were 50.4 ± 16.7 years and 23.0 ± 24.0 events/hr. In binary classification, for ODI cutoff values of 5, 15, and 30 events/hr, the areas under the curve were 0.88, 0.93, 0.91, respectively, and accuracies were 85.34, 86.21, and 87.07, respectively. In regression analysis, the correlation coefficient and mean absolute error were 0.80 and 9.60 events/hr, respectively. In models 2 and 3, the correlation coefficient and mean absolute error were 0.82, 9.44 events/hr and 0.81, 9.6 events/hr, respectively. Prediction of ODI from sleep sound seems to be feasible. Additional clinical feature such as BMI may increase overall predictability. 4 Laryngoscope, 132:901-905, 2022.
